Customer_ID,Timestamp,Zone
C0174,2025-07-03 12:14:28,C7
C0175,2025-07-03 11:10:00,D8
C0175,2025-07-03 11:10:15,F1
C0175,2025-07-03 11:10:59,A2
C0175,2025-07-03 11:12:15,B1
C0175,2025-07-03 11:13:17,G8
C0175,2025-07-03 11:14:23,B5
C0175,2025-07-03 11:15:39,D9
C0175,2025-07-03 11:16:39,A6
C0175,2025-07-03 11:18:01,D5
C0175,2025-07-03 11:18:23,F9
C0175,2025-07-03 11:19:32,E6
C0175,2025-07-03 11:20:35,B9
C0175,2025-07-03 11:21:58,D6
C0175,2025-07-03 11:22:37,J8
C0175,2025-07-03 11:23:06,B7
C0175,2025-07-03 11:23:52,C4
C0175,2025-07-03 11:24:07,B10
C0176,2025-07-03 10:12:00,I4
C0176,2025-07-03 10:12:40,B9
C0176,2025-07-03 10:13:31,G1
C0176,2025-07-03 10:13:59,E2
C0176,2025-07-03 10:14:35,B6
C0176,2025-07-03 10:15:06,F10
C0176,2025-07-03 10:16:23,E1
C0176,2025-07-03 10:17:11,G9
C0176,2025-07-03 10:17:58,J4
C0176,2025-07-03 10:19:08,J6
C0176,2025-07-03 10:20:31,J1
C0176,2025-07-03 10:21:33,A8
C0176,2025-07-03 10:22:27,C1
C0176,2025-07-03 10:23:53,A3
C0176,2025-07-03 10:25:01,I10
C0176,2025-07-03 10:25:56,G2
C0176,2025-07-03 10:26:19,F5
C0176,2025-07-03 10:27:42,B7
C0176,2025-07-03 10:28:10,J3
C0176,2025-07-03 10:28:53,C9
C0176,2025-07-03 10:29:36,E7
C0177,2025-07-03 09:08:00,B4
C0177,2025-07-03 09:09:23,H8
C0177,2025-07-03 09:10:13,G3
C0177,2025-07-03 09:10:51,A10
C0177,2025-07-03 09:12:14,J1
C0177,2025-07-03 09:13:18,C9
C0177,2025-07-03 09:13:48,E2
C0177,2025-07-03 09:15:07,A1
C0177,2025-07-03 09:15:59,G1
C0177,2025-07-03 09:17:20,J6
C0178,2025-07-03 10:56:00,C1
C0178,2025-07-03 10:57:05,H2
C0178,2025-07-03 10:58:10,H10
C0178,2025-07-03 10:58:47,J4
C0178,2025-07-03 10:59:23,J2
C0178,2025-07-03 11:00:49,D1
C0178,2025-07-03 11:01:54,G5
C0178,2025-07-03 11:02:16,C5
C0178,2025-07-03 11:02:46,B5
C0178,2025-07-03 11:04:16,A5
C0178,2025-07-03 11:05:29,G7
C0178,2025-07-03 11:06:37,G6
C0178,2025-07-03 11:07:01,I3
C0179,2025-07-03 10:58:00,H4
C0179,2025-07-03 10:58:54,G7
C0179,2025-07-03 10:59:15,F5
C0179,2025-07-03 11:00:45,G3
C0179,2025-07-03 11:01:14,H2
C0179,2025-07-03 11:01:53,I2
C0179,2025-07-03 11:02:52,G1
C0179,2025-07-03 11:04:15,J7
C0179,2025-07-03 11:05:04,A10
C0179,2025-07-03 11:05:25,C7
C0179,2025-07-03 11:06:45,A6
C0179,2025-07-03 11:07:57,G9
C0179,2025-07-03 11:08:48,B3
C0179,2025-07-03 11:10:03,B9
C0179,2025-07-03 11:10:49,A9
C0179,2025-07-03 11:11:15,I5
C0179,2025-07-03 11:11:57,J1
C0179,2025-07-03 11:13:23,G10
C0179,2025-07-03 11:14:40,F7
C0179,2025-07-03 11:15:53,G6
C0179,2025-07-03 11:17:00,B1
C0179,2025-07-03 11:18:05,G5
C0179,2025-07-03 11:18:39,F9
C0179,2025-07-03 11:19:17,B7
C0179,2025-07-03 11:20:28,J2
C0179,2025-07-03 11:20:45,H8
C0179,2025-07-03 11:21:44,C1
C0179,2025-07-03 11:22:20,E7
C0179,2025-07-03 11:22:35,C4
C0180,2025-07-03 11:15:00,A8
C0180,2025-07-03 11:15:51,B1
C0180,2025-07-03 11:16:53,I10
C0180,2025-07-03 11:17:13,F4
C0180,2025-07-03 11:18:27,F9
C0180,2025-07-03 11:18:53,C6
C0180,2025-07-03 11:19:35,J7
C0180,2025-07-03 11:20:36,C9
C0180,2025-07-03 11:21:49,D3
C0180,2025-07-03 11:22:44,J6
C0180,2025-07-03 11:23:57,H8
C0180,2025-07-03 11:24:23,D2
C0180,2025-07-03 11:25:14,F2
C0180,2025-07-03 11:26:12,E1
C0180,2025-07-03 11:27:06,B3
C0180,2025-07-03 11:27:56,B7
C0180,2025-07-03 11:28:54,F5
C0180,2025-07-03 11:29:21,D1
C0180,2025-07-03 11:30:11,J9
C0180,2025-07-03 11:31:07,G10
C0180,2025-07-03 11:31:22,E5
C0181,2025-07-03 09:21:00,H7
C0181,2025-07-03 09:21:43,F7
C0181,2025-07-03 09:22:35,B2
C0181,2025-07-03 09:24:04,D5
C0181,2025-07-03 09:25:22,G3
C0181,2025-07-03 09:25:40,F9
C0181,2025-07-03 09:26:09,H1
C0181,2025-07-03 09:26:26,B9
C0181,2025-07-03 09:27:50,J5
C0181,2025-07-03 09:29:01,F3
C0181,2025-07-03 09:29:21,B10
C0181,2025-07-03 09:29:36,G8
C0181,2025-07-03 09:31:03,H3
C0181,2025-07-03 09:32:32,B3
C0181,2025-07-03 09:33:19,H10
C0181,2025-07-03 09:34:39,A2
C0181,2025-07-03 09:35:57,D3
C0181,2025-07-03 09:37:06,C1
C0181,2025-07-03 09:37:21,E5
C0181,2025-07-03 09:37:36,H6
C0181,2025-07-03 09:38:04,E8
C0181,2025-07-03 09:38:27,I3
C0181,2025-07-03 09:39:26,H2
C0181,2025-07-03 09:40:31,F4
C0182,2025-07-03 11:58:00,J5
C0182,2025-07-03 11:58:20,F9
C0182,2025-07-03 11:59:18,F3
C0182,2025-07-03 11:59:54,A8
C0182,2025-07-03 12:00:26,I1
C0182,2025-07-03 12:01:10,G1
C0182,2025-07-03 12:02:01,E7
C0182,2025-07-03 12:02:49,F5
C0182,2025-07-03 12:03:27,J7
C0182,2025-07-03 12:03:45,G8
C0182,2025-07-03 12:05:02,C2
C0182,2025-07-03 12:06:17,I7
C0182,2025-07-03 12:07:44,B4
C0182,2025-07-03 12:08:40,E1
C0182,2025-07-03 12:09:31,I10
C0182,2025-07-03 12:10:57,B1
C0182,2025-07-03 12:11:26,A10
C0183,2025-07-03 10:09:00,F1
C0183,2025-07-03 10:10:26,I4
C0183,2025-07-03 10:11:02,A7
C0183,2025-07-03 10:12:30,E9
C0183,2025-07-03 10:13:37,G2
C0183,2025-07-03 10:14:12,H10
C0183,2025-07-03 10:14:39,D8
C0183,2025-07-03 10:15:27,F4
C0183,2025-07-03 10:16:06,E2
C0183,2025-07-03 10:16:53,G1
C0183,2025-07-03 10:17:57,C10
C0183,2025-07-03 10:19:21,B9
C0183,2025-07-03 10:20:04,B10
C0183,2025-07-03 10:20:19,H3
C0183,2025-07-03 10:20:57,J2
C0183,2025-07-03 10:21:55,D5
C0183,2025-07-03 10:23:24,J6
C0184,2025-07-03 10:29:00,E1
C0184,2025-07-03 10:30:06,F8
C0184,2025-07-03 10:31:25,F4
C0184,2025-07-03 10:32:14,G5
C0184,2025-07-03 10:33:42,B5
C0184,2025-07-03 10:34:43,F1
C0184,2025-07-03 10:36:08,G9
C0184,2025-07-03 10:37:07,G6
C0184,2025-07-03 10:38:36,C8
C0184,2025-07-03 10:40:06,B2
C0184,2025-07-03 10:41:25,D8
C0184,2025-07-03 10:42:08,J7
C0184,2025-07-03 10:43:06,J6
C0184,2025-07-03 10:43:46,I2
C0184,2025-07-03 10:44:14,J5
C0184,2025-07-03 10:45:10,A2
C0184,2025-07-03 10:45:39,A5
C0184,2025-07-03 10:46:15,I5
C0184,2025-07-03 10:47:15,H3
C0184,2025-07-03 10:48:01,C3
C0184,2025-07-03 10:48:44,H6
C0184,2025-07-03 10:49:41,C7
C0184,2025-07-03 10:50:46,E8
C0184,2025-07-03 10:51:48,E2
C0184,2025-07-03 10:52:18,C6
C0184,2025-07-03 10:52:52,H8
C0184,2025-07-03 10:53:36,D5
C0184,2025-07-03 10:54:04,D2
C0184,2025-07-03 10:55:08,H4
C0184,2025-07-03 10:55:34,G10
C0185,2025-07-03 10:45:00,C10
C0185,2025-07-03 10:45:19,B2
C0185,2025-07-03 10:46:04,B10
C0185,2025-07-03 10:46:21,G1
C0185,2025-07-03 10:47:29,I6
C0185,2025-07-03 10:48:52,J8
C0185,2025-07-03 10:50:22,F8
C0185,2025-07-03 10:51:30,H7
C0185,2025-07-03 10:51:48,J3
C0185,2025-07-03 10:52:51,H6
C0185,2025-07-03 10:53:28,E6
C0185,2025-07-03 10:54:45,H9
C0185,2025-07-03 10:55:11,H3
C0185,2025-07-03 10:55:45,G9
C0185,2025-07-03 10:56:56,E1
C0185,2025-07-03 10:57:14,F4
C0185,2025-07-03 10:58:32,E4
C0185,2025-07-03 10:59:13,H1
C0185,2025-07-03 10:59:40,F2
C0185,2025-07-03 11:00:14,B6
C0185,2025-07-03 11:00:43,G3
C0185,2025-07-03 11:01:07,A5
C0185,2025-07-03 11:01:50,E7
C0186,2025-07-03 10:01:00,I5
C0186,2025-07-03 10:01:28,H6
C0186,2025-07-03 10:02:25,H8
C0186,2025-07-03 10:03:18,E3
C0186,2025-07-03 10:03:57,A3
C0186,2025-07-03 10:04:34,I7
C0186,2025-07-03 10:05:49,I10
C0186,2025-07-03 10:06:56,B5
C0186,2025-07-03 10:07:44,G2
C0186,2025-07-03 10:08:32,E9
C0186,2025-07-03 10:09:51,D4
C0186,2025-07-03 10:10:39,B7
C0186,2025-07-03 10:11:38,E10
C0186,2025-07-03 10:12:24,H10
C0186,2025-07-03 10:13:47,D6
C0186,2025-07-03 10:14:23,C8
C0186,2025-07-03 10:14:53,J1
C0186,2025-07-03 10:15:32,C6
C0186,2025-07-03 10:15:55,E4
C0186,2025-07-03 10:16:50,I2
C0186,2025-07-03 10:18:14,F8
C0186,2025-07-03 10:19:39,J7
C0186,2025-07-03 10:20:16,F2
C0186,2025-07-03 10:21:12,F10
C0186,2025-07-03 10:21:54,I8
C0186,2025-07-03 10:23:05,F3
C0186,2025-07-03 10:23:27,F5
C0186,2025-07-03 10:24:17,C10
C0186,2025-07-03 10:25:25,G3
C0186,2025-07-03 10:25:51,D10
C0187,2025-07-03 10:25:00,E8
C0187,2025-07-03 10:26:11,I8
C0187,2025-07-03 10:27:11,I2
C0187,2025-07-03 10:28:34,H6
C0187,2025-07-03 10:29:47,A9
C0187,2025-07-03 10:30:35,I4
C0187,2025-07-03 10:31:00,F9
C0187,2025-07-03 10:32:17,D7
C0187,2025-07-03 10:33:42,H3
C0187,2025-07-03 10:34:19,C5
C0187,2025-07-03 10:34:40,A2
C0187,2025-07-03 10:35:31,D3
C0187,2025-07-03 10:35:57,E5
C0187,2025-07-03 10:37:11,A10
C0187,2025-07-03 10:37:37,D5
C0187,2025-07-03 10:38:54,J7
C0187,2025-07-03 10:39:09,G7
C0187,2025-07-03 10:39:55,J10
C0187,2025-07-03 10:40:46,C7
C0187,2025-07-03 10:42:13,I6
C0187,2025-07-03 10:43:26,A4
C0187,2025-07-03 10:43:58,F4
C0187,2025-07-03 10:45:15,B4
C0188,2025-07-03 09:37:00,I3
C0188,2025-07-03 09:37:35,F6
C0188,2025-07-03 09:38:02,D8
C0188,2025-07-03 09:39:01,A2
C0188,2025-07-03 09:39:28,C10
C0188,2025-07-03 09:40:16,D2
C0188,2025-07-03 09:40:32,C1
C0188,2025-07-03 09:41:47,G8
C0188,2025-07-03 09:42:11,J2
C0188,2025-07-03 09:42:27,H3
C0188,2025-07-03 09:43:00,E7
C0188,2025-07-03 09:43:53,J4
C0188,2025-07-03 09:45:22,G9
C0188,2025-07-03 09:46:05,H10
C0188,2025-07-03 09:46:49,B10
C0188,2025-07-03 09:47:21,H8
C0188,2025-07-03 09:48:23,D10
C0188,2025-07-03 09:49:25,F10
C0189,2025-07-03 10:23:00,F3
C0189,2025-07-03 10:23:56,C4
C0189,2025-07-03 10:24:55,G5
C0189,2025-07-03 10:25:54,A9
C0189,2025-07-03 10:26:39,I10
C0189,2025-07-03 10:27:35,A2
C0189,2025-07-03 10:28:43,H3
C0189,2025-07-03 10:29:16,B2
C0189,2025-07-03 10:30:16,A7
C0189,2025-07-03 10:30:45,J10
C0189,2025-07-03 10:31:49,C8
C0189,2025-07-03 10:32:51,J3
C0189,2025-07-03 10:33:59,G1
C0189,2025-07-03 10:34:59,I6
C0189,2025-07-03 10:35:46,G8
C0189,2025-07-03 10:36:12,E4
C0189,2025-07-03 10:37:09,C5
C0189,2025-07-03 10:37:35,D5
C0190,2025-07-03 10:17:00,I3
C0190,2025-07-03 10:18:17,D6
C0190,2025-07-03 10:19:39,G3
C0190,2025-07-03 10:20:37,A2
C0190,2025-07-03 10:21:23,C1
C0190,2025-07-03 10:22:21,I8
C0190,2025-07-03 10:23:45,A4
C0190,2025-07-03 10:24:41,F5
C0190,2025-07-03 10:25:20,E4
C0190,2025-07-03 10:25:36,I4
C0190,2025-07-03 10:26:05,E2
C0191,2025-07-03 09:19:00,H1
C0191,2025-07-03 09:20:28,D10
C0191,2025-07-03 09:21:40,E1
C0191,2025-07-03 09:23:02,F5
C0191,2025-07-03 09:23:34,E6
C0191,2025-07-03 09:24:49,G2
C0191,2025-07-03 09:25:59,G4
C0191,2025-07-03 09:26:19,E10
C0191,2025-07-03 09:27:05,I9
C0191,2025-07-03 09:28:19,J10
C0191,2025-07-03 09:28:44,C4
C0191,2025-07-03 09:29:53,G9
C0191,2025-07-03 09:31:20,B9
C0191,2025-07-03 09:32:39,D6
C0191,2025-07-03 09:33:21,E3
C0191,2025-07-03 09:33:39,A5
C0191,2025-07-03 09:34:06,C2
C0191,2025-07-03 09:34:40,G3
C0191,2025-07-03 09:35:35,D4
C0191,2025-07-03 09:35:52,G8
C0192,2025-07-03 09:00:00,A4
C0192,2025-07-03 09:01:11,H1
C0192,2025-07-03 09:02:16,F7
C0192,2025-07-03 09:03:00,I8
C0192,2025-07-03 09:03:50,J3
C0192,2025-07-03 09:04:31,B6
C0192,2025-07-03 09:05:55,F4
C0192,2025-07-03 09:06:57,F8
C0192,2025-07-03 09:07:39,A3
C0192,2025-07-03 09:08:24,G1
C0192,2025-07-03 09:09:41,D1
C0192,2025-07-03 09:10:27,C8
C0192,2025-07-03 09:11:32,E5
C0192,2025-07-03 09:12:57,D2
C0193,2025-07-03 09:14:00,A10
C0193,2025-07-03 09:14:27,H6
C0193,2025-07-03 09:15:28,C5
C0193,2025-07-03 09:16:55,I9
C0193,2025-07-03 09:17:33,B9
C0193,2025-07-03 09:18:11,G7
C0193,2025-07-03 09:19:24,I1
C0193,2025-07-03 09:20:36,D1
C0193,2025-07-03 09:21:36,D3
C0193,2025-07-03 09:21:53,D5
C0193,2025-07-03 09:23:19,B7
C0193,2025-07-03 09:24:34,E8
C0193,2025-07-03 09:25:35,F5
C0193,2025-07-03 09:27:00,I10
C0193,2025-07-03 09:28:27,I7
C0193,2025-07-03 09:29:39,I4
C0193,2025-07-03 09:30:58,H4
C0193,2025-07-03 09:31:19,A6
C0193,2025-07-03 09:32:34,B10
C0193,2025-07-03 09:32:52,G5
C0193,2025-07-03 09:33:22,E6
C0193,2025-07-03 09:34:34,F2
C0193,2025-07-03 09:35:09,J4
C0193,2025-07-03 09:35:56,C3
C0193,2025-07-03 09:36:39,D6
C0193,2025-07-03 09:37:39,I2
C0194,2025-07-03 10:03:00,I10
C0194,2025-07-03 10:03:56,F5
C0194,2025-07-03 10:04:13,D2
C0194,2025-07-03 10:05:08,H1
C0194,2025-07-03 10:06:05,E1
C0194,2025-07-03 10:06:24,I1
C0194,2025-07-03 10:07:48,J5
C0194,2025-07-03 10:08:29,G3
C0194,2025-07-03 10:09:29,B1
C0194,2025-07-03 10:10:32,D5
C0194,2025-07-03 10:11:26,G6
C0194,2025-07-03 10:11:41,J10
C0194,2025-07-03 10:12:16,F8
C0194,2025-07-03 10:13:18,F4
C0194,2025-07-03 10:14:01,H3
C0194,2025-07-03 10:14:44,A2
C0194,2025-07-03 10:15:38,I9
C0194,2025-07-03 10:17:05,B9
C0194,2025-07-03 10:18:25,H9
C0194,2025-07-03 10:18:58,I2
C0194,2025-07-03 10:20:03,G9
C0194,2025-07-03 10:21:22,F6
C0194,2025-07-03 10:22:24,D8
C0194,2025-07-03 10:23:05,C4
C0194,2025-07-03 10:23:51,C1
C0194,2025-07-03 10:25:12,J1
C0195,2025-07-03 10:19:00,E2
C0195,2025-07-03 10:20:13,C2
C0195,2025-07-03 10:21:36,B5
C0195,2025-07-03 10:22:10,G8
C0195,2025-07-03 10:23:02,H7
C0195,2025-07-03 10:23:56,D1
C0195,2025-07-03 10:24:19,B4
C0195,2025-07-03 10:25:23,C8
C0195,2025-07-03 10:26:41,I8
C0195,2025-07-03 10:27:08,A2
C0195,2025-07-03 10:28:07,J3
C0195,2025-07-03 10:29:21,G1
C0195,2025-07-03 10:30:45,B3
C0195,2025-07-03 10:32:15,I5
C0195,2025-07-03 10:33:43,J5
C0195,2025-07-03 10:34:36,J7
C0195,2025-07-03 10:35:13,D8
C0195,2025-07-03 10:35:52,A4
C0195,2025-07-03 10:36:37,B1
C0195,2025-07-03 10:37:00,I10
C0195,2025-07-03 10:37:17,G9
C0195,2025-07-03 10:38:33,G2
C0195,2025-07-03 10:38:50,D10
C0195,2025-07-03 10:39:28,B9
C0195,2025-07-03 10:39:45,E9
C0195,2025-07-03 10:41:00,I9
C0195,2025-07-03 10:41:21,H8
C0195,2025-07-03 10:42:13,F1
C0195,2025-07-03 10:42:59,D2
C0195,2025-07-03 10:43:59,E10
C0196,2025-07-03 09:20:00,C5
C0196,2025-07-03 09:20:42,B9
C0196,2025-07-03 09:22:03,D5
C0196,2025-07-03 09:23:31,I9
C0196,2025-07-03 09:24:52,D1
C0196,2025-07-03 09:25:48,C1
C0196,2025-07-03 09:26:44,F4
C0196,2025-07-03 09:27:49,C7
C0196,2025-07-03 09:28:49,G3
C0196,2025-07-03 09:29:11,C8
C0197,2025-07-03 09:42:00,G6
C0197,2025-07-03 09:43:24,C8
C0197,2025-07-03 09:44:49,J5
C0197,2025-07-03 09:45:05,A8
C0197,2025-07-03 09:46:24,C10
C0197,2025-07-03 09:47:23,C9
C0197,2025-07-03 09:48:46,F10
C0197,2025-07-03 09:49:30,C5
C0197,2025-07-03 09:50:49,F5
C0197,2025-07-03 09:52:09,B6
C0197,2025-07-03 09:52:35,I5
C0197,2025-07-03 09:53:02,A6
C0197,2025-07-03 09:54:23,E7
C0197,2025-07-03 09:55:09,H5
C0197,2025-07-03 09:56:28,H7
C0197,2025-07-03 09:57:39,B9
C0197,2025-07-03 09:57:55,F9
C0197,2025-07-03 09:59:11,A4
C0197,2025-07-03 10:00:21,B7
C0197,2025-07-03 10:00:53,H9
C0197,2025-07-03 10:02:21,H3
C0197,2025-07-03 10:03:38,A5
C0197,2025-07-03 10:04:14,C6
C0197,2025-07-03 10:04:56,D9
C0197,2025-07-03 10:05:58,F6
C0198,2025-07-03 10:52:00,B8
C0198,2025-07-03 10:52:47,I4
C0198,2025-07-03 10:53:52,D5
C0198,2025-07-03 10:55:12,I5
C0198,2025-07-03 10:56:20,D9
C0198,2025-07-03 10:56:44,I10
C0198,2025-07-03 10:57:35,C5
C0198,2025-07-03 10:58:16,I6
C0198,2025-07-03 10:58:49,J10
C0198,2025-07-03 10:59:12,J4
C0198,2025-07-03 10:59:34,F3
C0198,2025-07-03 11:00:18,A1
C0198,2025-07-03 11:01:07,B4
C0198,2025-07-03 11:01:30,E6
C0198,2025-07-03 11:02:34,H10
C0198,2025-07-03 11:03:34,J1
C0198,2025-07-03 11:05:04,H3
C0198,2025-07-03 11:05:19,E7
C0199,2025-07-03 11:58:00,I8
C0199,2025-07-03 11:58:25,G7
C0199,2025-07-03 11:59:07,G2
C0199,2025-07-03 11:59:50,E1
C0199,2025-07-03 12:00:58,B5
C0199,2025-07-03 12:01:17,A10
C0199,2025-07-03 12:02:29,A6
C0199,2025-07-03 12:03:44,F7
C0199,2025-07-03 12:04:49,I7
C0199,2025-07-03 12:05:13,C6
C0199,2025-07-03 12:06:14,A8
C0199,2025-07-03 12:07:05,F2
C0199,2025-07-03 12:07:36,H8
C0199,2025-07-03 12:07:53,D6
C0199,2025-07-03 12:09:17,G1
C0199,2025-07-03 12:10:13,A5
C0199,2025-07-03 12:11:19,E9
C0199,2025-07-03 12:12:46,A7
C0199,2025-07-03 12:13:21,H1
C0199,2025-07-03 12:14:39,H10
C0199,2025-07-03 12:15:11,A4
C0199,2025-07-03 12:16:00,B8
C0199,2025-07-03 12:16:32,I10
C0200,2025-07-03 09:43:00,D9
C0200,2025-07-03 09:44:05,A4
C0200,2025-07-03 09:45:21,H8
C0200,2025-07-03 09:46:32,D7
C0200,2025-07-03 09:47:56,D1
C0200,2025-07-03 09:49:04,J5
C0200,2025-07-03 09:50:30,J1
C0200,2025-07-03 09:50:56,C8
C0200,2025-07-03 09:52:11,A8
C0200,2025-07-03 09:52:35,F8
C0200,2025-07-03 09:53:08,C4
C0200,2025-07-03 09:54:33,H3
C0200,2025-07-03 09:55:38,H9
C0200,2025-07-03 09:56:11,E9
C0200,2025-07-03 09:57:14,E4
C0200,2025-07-03 09:58:14,I10
